PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;88;28079107_88_98;2023;09;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;57;V;168;V;281;V;368;V;484;V;560;V;445;V;323;V;223;V;156;N;42;V;2;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;17;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;17;V;126;V;71;V;100;V;183;V;238;V;242;V;598;V;345;V;230;V;179;N;88;V;5;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;18;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;65;V;242;V;209;V;235;V;427;V;374;V;192;V;364;V;241;V;173;V;153;N;71;V;2;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;256;V;338;V;613;V;719;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2023;09;21;797;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;87;V;245;V;128;V;197;V;200;V;347;N;217;V;255;V;105;V;108;V;30;V;2;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;22;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;43;V;258;V;465;V;641;V;751;V;827;V;843;N;751;V;645;V;468;V;265;V;67;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;23;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;43;V;254;V;464;V;633;V;754;V;811;V;806;N;726;V;610;V;444;V;245;V;61;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;24;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;43;V;251;V;463;V;630;V;749;V;808;V;809;N;732;V;619;V;403;V;244;V;60;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;25;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;43;V;249;V;459;V;625;V;742;V;802;V;802;N;727;V;608;V;432;V;238;V;55;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;26;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;44;V;237;V;442;V;606;V;722;V;778;V;748;N;697;V;587;V;415;V;222;V;49;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;27;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;47;V;235;V;434;V;593;V;716;V;765;V;734;N;616;V;569;V;336;V;196;V;54;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;28;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;42;V;216;V;422;V;586;V;703;V;757;V;766;N;693;V;577;V;403;V;210;V;42;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;29;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;45;V;224;V;436;V;601;V;720;V;770;V;761;V;680;N;571;V;399;V;205;V;39;V;1;V;1;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;09;30;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;43;V;215;V;421;V;582;V;695;V;750;V;741;V;667;N;558;V;389;V;196;V;36;V;1;V;1;V;1;V;1;V
28;079;107;89;28079107_89_98;2023;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0.2;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;1.3;V;7.4;V;3.8;V;1.9;V
28;079;107;89;28079107_89_98;2023;09;03;1.5;V;5.1;V;3.1;V;0.8;V;1.5;V;0.5;V;13.2;N;0.1;V;0;V;0;V;0;V;2.2;V;0;V;0;V;5.5;V;9.4;V;1.1;V;7.3;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;04;12.5;V;7;V;0;V;0.1;V;2.5;V;7.9;V;21.5;N;0.2;V;3.2;V;1;V;1.6;V;2.2;V;0.1;V;0;V;4.8;V;0.1;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;05;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;06;0;V;0;V;0;V;0;V;0;V;0;V;25.7;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;07;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0.1;V;0.8;V
28;079;107;89;28079107_89_98;2023;09;09;0;V;0;V;0;V;0;V;0.4;V;0;V;25.3;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;N;0;V;0;V;0.4;V;2.6;V;0;V
28;079;107;89;28079107_89_98;2023;09;10;1;V;0;V;0.3;V;0;V;0;V;0;V;24.4;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;3.7;V;0;V;0;V;1.7;V
28;079;107;89;28079107_89_98;2023;09;11;0.1;V;1.8;V;1.6;V;0;V;0.2;V;0.4;V;21.6;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;12;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;13;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;14;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;15;0;V;0;V;0;V;0;V;0;V;25.8;N;25.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25.5;N;0;V;0;V;0;V;11.4;V;0;V
28;079;107;89;28079107_89_98;2023;09;16;0;V;0;V;0.2;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;17;0;V;0;V;0.2;V;0.1;V;0.1;V;0.2;V;0;N;0;V;0.7;V;0.1;V;1;V;1.2;V;1.6;V;0.6;V;0.9;V;0;V;0;V;0;V;19.6;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2023;09;21;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0.2;V;25.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;22;0;V;0;V;0.1;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;23;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;24;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;25;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;26;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;27;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;28;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;29;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2023;09;30;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;81;28079108_81_98;2023;09;01;0.02;V;0.08;V;0.17;V;0.12;V;0.55;V;0.15;V;0.12;V;0.45;V;0.68;V;1.1;V;1.18;V;0.9;V;1.05;V;1.15;V;2.25;V;2.25;V;2.07;V;1.73;V;1.68;V;1.58;V;1.17;V;0.73;V;0.25;V;0.05;V
28;079;108;81;28079108_81_98;2023;09;02;0.17;V;0.88;V;0.4;V;0.35;V;0.22;V;0.42;V;0.15;V;0.67;V;0.77;V;0.68;V;1.22;V;1.55;V;1.85;V;2.4;V;2.4;V;2.58;V;2.42;V;2.5;V;2.03;V;1.88;V;1.63;V;1.63;V;1.42;V;0.93;V
28;079;108;81;28079108_81_98;2023;09;03;0.67;V;0.68;V;1.23;V;0.77;V;0.73;V;0.68;V;0.73;V;0.72;V;1.12;V;0.8;V;1.17;V;1.3;V;1.48;V;1.32;V;1.47;V;1.6;V;1.3;V;1.58;V;1.18;V;1.02;V;1.23;V;0.9;V;0.67;V;0.7;V
28;079;108;81;28079108_81_98;2023;09;04;0.95;V;0.25;V;0.35;V;1.17;V;0.55;V;1.45;V;0.78;V;0.9;V;1.2;V;1.48;V;0.92;V;0.93;V;0.72;V;0.7;V;0.52;V;0.65;V;0.8;V;1.4;V;1.28;V;0.72;V;0.37;V;0.53;V;0.28;V;0.23;V
28;079;108;81;28079108_81_98;2023;09;05;0.42;V;0.2;V;0.1;V;0.27;V;0.17;V;0.22;V;0.08;V;0.58;V;0.83;V;1;V;1.25;V;1.12;V;0.92;V;0.9;V;1.12;V;0.92;V;1.23;V;1.23;V;0.73;V;0.53;V;0.48;V;0.47;V;0.1;V;0.12;V
28;079;108;81;28079108_81_98;2023;09;06;0.15;V;0.25;V;0.28;V;0.12;V;0;V;0.42;V;0.35;V;0.57;V;0.38;V;0.52;V;0.55;V;0.93;V;0.73;V;0.87;V;1.07;V;0.95;V;0.78;V;0.93;V;0.87;V;0.67;V;0.07;V;0.05;V;0.07;V;0.08;V
28;079;108;81;28079108_81_98;2023;09;07;0.35;V;0.7;V;0.63;V;0.83;V;0.7;V;0.85;V;1.45;V;0.42;V;1.25;V;1.38;V;1.68;V;1.55;V;1.65;V;0.85;V;1;V;1.12;V;1.17;V;1.12;V;0.8;V;0.55;V;0.23;V;0;V;0.27;V;0.38;V
28;079;108;81;28079108_81_98;2023;09;08;0.07;V;0.27;V;0.3;V;0.28;V;0.92;V;1.08;V;0.88;V;0.93;V;0.85;V;1.17;V;1.53;V;1.1;V;1.4;V;0.98;V;1.25;V;1.33;V;1.38;V;1.4;V;1.08;V;0.68;V;0.28;V;0.45;V;0.62;V;1.07;V
28;079;108;81;28079108_81_98;2023;09;09;0.97;V;0.37;V;0.2;V;0.53;V;0.7;V;0.43;V;0.85;V;0.6;V;0.83;V;0.95;V;0.97;V;0.85;V;1;V;1.13;V;1.18;V;1.2;V;1.53;V;1.3;V;0.98;V;0.7;V;0.75;V;0.57;V;0.6;V;0.8;V
28;079;108;81;28079108_81_98;2023;09;10;1.03;V;1.35;V;0.88;V;0.38;V;0.68;V;0.55;V;0.47;V;0.38;V;0.7;V;1.43;V;1.17;V;1.25;V;1.32;V;1.32;V;0.98;V;1.22;V;1.13;V;0.98;V;0.9;V;0.52;V;0.88;V;0.67;V;0.87;V;0.97;V
28;079;108;81;28079108_81_98;2023;09;11;1.15;V;0.98;V;1.13;V;0.85;V;0.62;V;0.92;V;0.4;V;0.4;V;0.18;V;0.55;V;0.9;V;1.2;V;1.32;V;1.52;V;2.07;V;1.98;V;2.07;V;1.97;V;1.47;V;1.35;V;1.27;V;0.38;V;0.1;V;0.02;V
28;079;108;81;28079108_81_98;2023;09;12;0.1;V;0.27;V;0.45;V;0.4;V;0.88;V;0.8;V;0.35;V;0.5;V;0.92;V;0.92;V;0.83;V;0.93;V;1.08;V;1.18;V;1.1;V;1.25;V;1.58;V;1.65;V;1;V;0.93;V;0.57;V;0.12;V;0.23;V;1.53;V
28;079;108;81;28079108_81_98;2023;09;13;1.6;V;1.75;V;1.5;V;1.47;V;1.08;V;1.27;V;1.58;V;1.37;V;1.75;V;1.7;V;1.7;V;1.92;V;1.83;V;1.78;V;1.48;V;1.1;V;1.08;V;1.08;V;1.17;V;1.12;V;0.95;V;0.45;V;0.33;V;0.77;V
28;079;108;81;28079108_81_98;2023;09;14;1.35;V;1.3;V;0.95;V;1.27;V;0.98;V;0.63;V;0.6;V;1.07;V;1.15;V;1.35;V;1.7;V;1.27;V;1.58;V;1.45;V;1.32;V;1.18;V;0.87;V;0.75;V;0.88;V;0.73;V;0.72;V;0.43;V;0.28;V;0.43;V
28;079;108;81;28079108_81_98;2023;09;15;1.23;V;1.3;V;1.62;V;1.18;V;1.42;V;2.02;V;1.83;V;1.55;V;1.23;V;0.9;V;1.22;V;0.98;V;0.88;V;1.17;V;1.35;V;1.18;V;1.05;V;1.23;V;1.2;V;0.52;V;0.6;V;0.98;V;1.03;V;0.88;V
28;079;108;81;28079108_81_98;2023;09;16;1.2;V;0.82;V;0.48;V;0.65;V;0.52;V;0.63;V;0.58;V;0.17;V;0.6;V;0.72;V;0.68;V;0.82;V;0.9;V;1.05;V;0.98;V;1.1;V;1.07;V;0.98;V;1.1;V;0.77;V;0.78;V;0.52;V;0.1;V;0.1;V
28;079;108;81;28079108_81_98;2023;09;17;0.27;V;0.55;V;0.62;V;0.32;V;0.38;V;0.23;V;0.43;V;0.43;V;0.53;V;0.57;V;0.8;V;1.08;V;1.27;V;1.48;V;1.25;V;1.38;V;1.58;V;1.25;V;1.35;V;0.98;V;0.82;V;0.7;V;0.97;V;1;V
28;079;108;81;28079108_81_98;2023;09;18;1.02;V;0.58;V;0.68;V;0.88;V;0.23;V;0.52;V;0.85;V;0.48;V;0.6;V;0.83;V;1.02;V;1.32;V;0.98;V;1.05;V;1.2;V;1.23;V;1.35;V;1.33;V;0.92;V;1.15;V;0.37;V;0.32;V;0.2;V;0.1;V
28;079;108;81;28079108_81_98;2023;09;19;0.17;V;0.1;V;0.38;V;0.07;V;0.17;V;0.02;V;0.17;V;0.67;V;0.82;V;1;V;1.18;V;1.13;V;1.13;V;1.23;V;1.1;V;1.05;V;0.87;V;1.03;V;1.05;V;0.92;V;0.35;V;0.07;V;0.1;V;0.7;V
28;079;108;81;28079108_81_98;2023;09;20;1;V;0.73;V;0.55;V;0.3;V;0.1;V;0.15;V;0.47;V;0.4;V;0.68;V;0.7;V;0.68;V;0.97;V;1.33;V;2.13;V;2.4;V;2.55;V;2.53;V;2.22;V;2.05;V;1.75;V;0.9;V;0.75;V;0.7;V;0.63;V
28;079;108;81;28079108_81_98;2023;09;21;0.77;V;1.07;V;1.47;V;1.15;V;1.43;V;1.65;V;1.2;V;1.43;V;1.45;V;1.92;V;1.72;V;1.83;V;1.75;V;1.75;V;2;V;1.82;V;2;V;2.13;V;2.4;V;1.72;V;1.53;V;1.32;V;1.17;V;1.12;V
28;079;108;81;28079108_81_98;2023;09;22;0.8;V;1.65;V;1.58;V;1.17;V;1.15;V;0.9;V;0.95;V;0.5;V;0.52;V;0.67;V;0.78;V;0.77;V;1.18;V;1.18;V;1.3;V;1.63;V;2.88;V;2.43;V;1.98;V;1.58;V;0.57;V;0.22;V;0.32;V;0.2;V
28;079;108;81;28079108_81_98;2023;09;23;0.47;V;0.25;V;0.32;V;0.2;V;0.3;V;0.4;V;0.58;V;0.43;V;0.25;V;0.37;V;0.82;V;0.98;V;1.3;V;1.1;V;0.9;V;0.95;V;1.03;V;0.97;V;0.85;V;0.67;V;0.15;V;0.1;V;0.07;V;0.32;V
28;079;108;81;28079108_81_98;2023;09;24;0.05;V;0;V;0.48;V;1.02;V;0.88;V;0.5;V;0.17;V;0.37;V;0.47;V;0.95;V;1.13;V;0.82;V;0.6;V;0.83;V;0.88;V;0.88;V;0.95;V;0.9;V;0.72;V;0.28;V;0.17;V;0.33;V;0.1;V;0;V
28;079;108;81;28079108_81_98;2023;09;25;0.03;V;0.68;V;1.18;V;1.18;V;0.4;V;0.48;V;0.7;V;0.35;V;0.62;V;0.47;V;0.93;V;1.05;V;1.13;V;0.88;V;0.98;V;1.07;V;0.87;V;1.25;V;0.92;V;0.55;V;0.33;V;0.3;V;0.17;V;0.2;V
28;079;108;81;28079108_81_98;2023;09;26;0.42;V;0.45;V;0.3;V;0.07;V;0.47;V;0.25;V;0.18;V;0.93;V;1.12;V;1.17;V;0.95;V;0.68;V;0.9;V;1.1;V;0.97;V;1.07;V;1.15;V;0.82;V;0.67;V;0.45;V;0.23;V;0.17;V;0.3;V;0.07;V
28;079;108;81;28079108_81_98;2023;09;27;0.42;V;0.23;V;0.72;V;0.62;V;0.37;V;0.57;V;0.57;V;0.68;V;0.95;V;1.17;V;1.33;V;1.38;V;1.08;V;0.92;V;0.82;V;1.05;V;1.2;V;1.25;V;1;V;0.47;V;0.17;V;0.33;V;0.33;V;0.13;V
28;079;108;81;28079108_81_98;2023;09;28;0.35;V;0.18;V;0.07;V;0.02;V;0.02;V;0.65;V;0.5;V;0.4;V;0.07;V;0.37;V;0.7;V;0.63;V;0.95;V;1.15;V;1.37;V;1.43;V;1.33;V;1.17;V;0.82;V;0.48;V;0.13;V;0.08;V;0.1;V;0.08;V
28;079;108;81;28079108_81_98;2023;09;29;0.02;V;0.6;V;0.7;V;0.95;V;0.57;V;0.2;V;0.02;V;0.17;V;0.4;V;0.33;V;1.12;V;1.55;V;1.4;V;1.25;V;0.87;V;1.05;V;1.17;V;1;V;0.77;V;0.72;V;0.02;V;0.23;V;0.13;V;0.25;V
28;079;108;81;28079108_81_98;2023;09;30;0.97;V;0.53;V;0.78;V;1.08;V;0.95;V;0.82;V;0.75;V;0.45;V;0.27;V;0.7;V;1.22;V;1.57;V;0.92;V;0.88;V;0.88;V;1.13;V;0.98;V;0.68;V;0.73;V;0.45;V;0.7;V;0.08;V;0.08;V;0.28;V
28;079;108;82;28079108_82_98;2023;09;01;132;V;136;V;240;V;110;V;105;V;96;V;20;V;63;V;81;V;60;V;45;V;66;V;119;V;153;V;198;V;198;V;194;V;222;V;181;V;231;V;237;V;257;V;13;V;105;V
28;079;108;82;28079108_82_98;2023;09;02;122;V;83;V;116;V;161;V;236;V;183;V;130;V;196;V;116;V;163;V;29;V;45;V;58;V;66;V;52;V;69;V;63;V;73;V;35;V;23;V;30;V;76;V;30;V;17;V
28;079;108;82;28079108_82_98;2023;09;03;69;V;84;V;67;V;39;V;70;V;34;V;32;V;96;V;62;V;63;V;28;V;26;V;71;V;43;V;6;V;99;V;40;V;39;V;72;V;37;V;52;V;97;V;84;V;57;V
28;079;108;82;28079108_82_98;2023;09;04;237;V;86;V;81;V;68;V;27;V;58;V;39;V;81;V;122;V;66;V;49;V;9;V;17;V;210;V;247;V;234;V;113;V;207;V;242;V;172;V;90;V;120;V;124;V;106;V
28;079;108;82;28079108_82_98;2023;09;05;107;V;112;V;234;V;48;V;36;V;84;V;204;V;41;V;127;V;132;V;106;V;45;V;53;V;103;V;31;V;155;V;44;V;193;V;191;V;224;V;277;V;9;V;64;V;133;V
28;079;108;82;28079108_82_98;2023;09;06;101;V;47;V;87;V;29;V;104;V;119;V;67;V;17;V;30;V;53;V;35;V;29;V;36;V;38;V;200;V;167;V;149;V;0;V;202;V;223;V;26;V;77;V;71;V;108;V
28;079;108;82;28079108_82_98;2023;09;07;18;V;102;V;96;V;101;V;99;V;80;V;19;V;42;V;103;V;125;V;124;V;54;V;58;V;203;V;127;V;173;V;145;V;153;V;163;V;184;V;194;V;70;V;3;V;109;V
28;079;108;82;28079108_82_98;2023;09;08;109;V;71;V;103;V;54;V;66;V;77;V;70;V;102;V;80;V;50;V;136;V;75;V;9;V;88;V;137;V;192;V;159;V;206;V;161;V;191;V;136;V;120;V;95;V;51;V
28;079;108;82;28079108_82_98;2023;09;09;89;V;69;V;86;V;76;V;93;V;56;V;153;V;149;V;167;V;153;V;157;V;213;V;265;V;176;V;155;V;186;V;209;V;163;V;152;V;177;V;304;V;8;V;75;V;70;V
28;079;108;82;28079108_82_98;2023;09;10;50;V;77;V;80;V;73;V;11;V;87;V;88;V;27;V;87;V;46;V;38;V;31;V;26;V;26;V;91;V;137;V;155;V;156;V;167;V;182;V;97;V;83;V;26;V;63;V
28;079;108;82;28079108_82_98;2023;09;11;50;V;67;V;58;V;68;V;53;V;38;V;17;V;25;V;73;V;242;V;209;V;263;V;198;V;186;V;192;V;234;V;213;V;205;V;189;V;231;V;220;V;246;V;58;V;76;V
28;079;108;82;28079108_82_98;2023;09;12;57;V;141;V;95;V;9;V;90;V;95;V;2;V;30;V;15;V;3;V;64;V;56;V;91;V;156;V;181;V;185;V;18;V;0;V;12;V;229;V;265;V;84;V;40;V;55;V
28;079;108;82;28079108_82_98;2023;09;13;66;V;50;V;58;V;60;V;51;V;58;V;46;V;56;V;63;V;60;V;60;V;40;V;73;V;85;V;13;V;138;V;9;V;15;V;7;V;357;V;1;V;1;V;0;V;69;V
28;079;108;82;28079108_82_98;2023;09;14;47;V;79;V;91;V;77;V;68;V;63;V;104;V;44;V;67;V;61;V;80;V;63;V;64;V;61;V;40;V;114;V;155;V;123;V;93;V;127;V;4;V;99;V;93;V;96;V
28;079;108;82;28079108_82_98;2023;09;15;99;V;81;V;92;V;84;V;94;V;90;V;44;V;108;V;95;V;3;V;35;V;127;V;137;V;163;V;194;V;194;V;178;V;179;V;137;V;173;V;187;V;182;V;8;V;3;V
28;079;108;82;28079108_82_98;2023;09;16;103;V;18;V;96;V;59;V;58;V;79;V;74;V;32;V;148;V;144;V;151;V;169;V;140;V;173;V;149;V;155;V;209;V;148;V;173;V;140;V;184;V;137;V;123;V;142;V
28;079;108;82;28079108_82_98;2023;09;17;131;V;252;V;112;V;136;V;126;V;132;V;113;V;150;V;155;V;138;V;166;V;157;V;190;V;188;V;148;V;187;V;177;V;173;V;201;V;176;V;166;V;155;V;155;V;153;V
28;079;108;82;28079108_82_98;2023;09;18;163;V;146;V;156;V;207;V;66;V;114;V;153;V;209;V;181;V;203;V;207;V;183;V;236;V;187;V;199;V;214;V;222;V;186;V;199;V;223;V;221;V;161;V;264;V;49;V
28;079;108;82;28079108_82_98;2023;09;19;8;V;97;V;103;V;26;V;14;V;259;V;77;V;52;V;81;V;39;V;15;V;33;V;20;V;63;V;5;V;11;V;96;V;122;V;202;V;202;V;258;V;18;V;139;V;83;V
28;079;108;82;28079108_82_98;2023;09;20;41;V;25;V;89;V;10;V;8;V;37;V;84;V;24;V;72;V;228;V;217;V;217;V;147;V;244;V;236;V;226;V;223;V;209;V;216;V;217;V;194;V;205;V;185;V;204;V
28;079;108;82;28079108_82_98;2023;09;21;198;V;183;V;193;V;192;V;212;V;194;V;194;V;216;V;188;V;201;V;189;V;232;V;198;V;204;V;202;V;192;V;212;V;222;V;233;V;234;V;282;V;260;V;258;V;268;V
28;079;108;82;28079108_82_98;2023;09;22;31;V;264;V;265;V;281;V;64;V;218;V;218;V;224;V;229;V;170;V;227;V;17;V;224;V;69;V;134;V;216;V;255;V;253;V;259;V;236;V;274;V;47;V;203;V;226;V
28;079;108;82;28079108_82_98;2023;09;23;254;V;109;V;231;V;37;V;45;V;91;V;98;V;112;V;244;V;235;V;117;V;67;V;94;V;22;V;20;V;120;V;177;V;141;V;176;V;207;V;87;V;34;V;9;V;86;V
28;079;108;82;28079108_82_98;2023;09;24;151;V;48;V;105;V;100;V;93;V;76;V;81;V;159;V;76;V;76;V;126;V;72;V;130;V;99;V;34;V;139;V;103;V;124;V;17;V;97;V;14;V;70;V;32;V;131;V
28;079;108;82;28079108_82_98;2023;09;25;109;V;87;V;75;V;94;V;59;V;108;V;83;V;122;V;95;V;46;V;108;V;112;V;98;V;65;V;70;V;11;V;126;V;185;V;193;V;239;V;98;V;6;V;76;V;95;V
28;079;108;82;28079108_82_98;2023;09;26;129;V;69;V;100;V;245;V;84;V;82;V;30;V;84;V;90;V;84;V;49;V;34;V;40;V;47;V;103;V;76;V;211;V;173;V;179;V;184;V;37;V;58;V;95;V;108;V
28;079;108;82;28079108_82_98;2023;09;27;88;V;91;V;93;V;48;V;251;V;72;V;51;V;64;V;121;V;110;V;111;V;45;V;99;V;96;V;209;V;212;V;219;V;194;V;173;V;134;V;42;V;102;V;127;V;93;V
28;079;108;82;28079108_82_98;2023;09;28;108;V;113;V;72;V;74;V;215;V;119;V;127;V;220;V;246;V;6;V;38;V;40;V;111;V;213;V;207;V;191;V;173;V;223;V;155;V;153;V;16;V;130;V;58;V;103;V
28;079;108;82;28079108_82_98;2023;09;29;41;V;100;V;12;V;73;V;159;V;39;V;7;V;0;V;1;V;34;V;107;V;47;V;105;V;67;V;45;V;48;V;47;V;26;V;33;V;16;V;16;V;98;V;43;V;101;V
